281304|1|Olecko|19-400|ul. Gołdapska|29||Zespół Szkół Licealnych i Zawodowych
281304|2|Olecko|19-400|ul. Słowiańska|1||Gimnazjum Nr 2 im. Mikołaja Kopernika
281304|3|Olecko|19-400|ul. Słowiańska|1||Gimnazjum Nr 2 im. Mikołaja Kopernika
281304|4|Olecko|19-400|ul. Zielona|1||Przedszkole z Oddziałami Integracyjnymi
281304|5|Olecko|19-400|ul. Plac Wolności|2||Sala narad w budynku 
281304|6|Olecko|19-400|ul. Kolejowa|33||Szkoła Podstawowa Nr 3 im. Jana Pawła II
281304|7|Olecko|19-400|ul. Nocznickiego|15||Niepubliczny Zakład Opieki Zdrowotnej Poradnia Terapii Uzależnienia od Alkoholu, Narkotyków i Współuzależnienia
281304|8|Olecko|19-400|ul. Plac Wolności|22||Regionalny Ośrodek Kultury w Olecku - "Mazury Garbate"
281304|9|Olecko|19-400|ul. Kolejowa|33||Szkoła Podstawowa Nr 3 im. Jana Pawła II
281304|10|Olecko|19-400|ul. Kościuszki|29|| I Liceum Ogólnokształcące im. Jana Kochanowskiego
281304|11|Olecko|19-400|ul. Kościuszki|29||I Liceum Ogólnokształcące im. Jana Kochanowskiego
281304|12|Olecko|19-400|ul. Kościuszki|20||Szkoła Podstawowa Nr 1 im. Henryka Sienkiewicza
281304|13|Olecko|19-400|ul. Kościuszki|20||Szkoła Podstawowa Nr 1 im. Henryka Sienkiewicza
281304|14|Olecko|19-400|ul. Kościuszki |32||Nadleśnictwo Olecko
281304|15|Olecko|19-400|Osiedle Siejnik I|14||Zespół Szkół 
281304|16|Olecko|19-400|Osiedle Siejnik I|14||Zespół Szkół
281304|17|Judziki|19-400||5||Zespół Szkół w Judzikach
281304|18|Szczecinki|19-400||9||Świetlica OSP w Szczecinkach
281304|19|Olszewo|19-400||9||Świetlica w Olszewie
281304|20|Kukowo|19-400||21A||Swietlica w Kukowie
281304|21|Gąski|19-400||14||Szkoła Podstawowa im. Marszałka Józefa Piłsudskiego w Gąskach
281304|22|Olecko|19-400|Gołdapska|1||"OLMEDICA" w Olecku Sp. z o.o.
281304|23|Olecko-Kolonia|19-400||4||Samodzielny Publiczny Zespół Zakładów Opieki Długoterminowej w Olecku-Kolonii
281305|1|Świętajno|19-411||104||Urząd Gminy 
281305|2|Wronki|19-411||36||Środowiskowy Dom Samopomocy 
281305|3|Mazury|19-411||6||Szkoła Podstawowa 
281305|4|Cichy|19-411||3||Szkoła Podstawowa 
281305|5|Giże|19-411||7||Wiejskie Centrum Inicjatyw 
281306|1|Wieliczki|19-404|ul. Lipowa|10||Szkoła Podstawowa
281306|2|Wieliczki|19-404|ul. Lipowa|10||Szkoła Podstawowa 
281306|3|Krupin|19-404||44||Budynek byłej szkoły
281306|4|Cimochy|19-404|ul. Szkolna|15||Szkoła Podstawowa
281306|5|Kleszczewo|19-404||10||Świetlica Wiejska
281401|1|Barczewo|11-010|ul. Wojska Polskiego|36||Lokal Szkoły Podstawowej
281401|2|Barczewo|11-010|ul. Kopernika |10||Lokal Urzędu Stanu Cywilnego
281401|3|Barczewo|11-010|ul. Słowackiego|7||Lokal Przedszkola Miejskiego
281401|4|Barczewo|11-010|ul. Słowackiego |5||Centrum Kultury i Promocji Gminy w Barczewie
281401|5|Barczewo|11-010|ul. Słowackiego|5||Centrum Kultury i Promocji Gminy w Barczewie
281401|6|Barczewo|11-010|ul. Północna|14||Lokal Gimnazjum w Barczewie
281401|7|Łęgajny|11-010|ul. Ogrodowa|7||Lokal Zespołu Szkolno-Przedszkolnego w Łęgajnach
281401|8|Barczewko|11-010||35||Lokal Szkoły Podstawowej w Barczewku
281401|9|Wipsowo|11-010||63||Lokal Niepublicznego Zespołu Szkół i Placówek w Wipsowie
281401|10|Ramsowo|11-010||87||Lokal Niepublicznego Zespołu Szkół i Placówek w Ramsowie
281401|11|Bartołty Wielkie|11-010||5||Lokal Szkoły Podstawowej w Bartołtach Wielkich
281401|12|Jedzbark|11-010||64||Lokal świetlicy wiejskiej w Jedzbarku
281401|13|Wrócikowo|11-010||16||Lokal Stacji Doświadczalnej Oceny Odmian w Wrócikowie
281401|14|Kronowo|11-010||6||Lokal Niepublicznego Zespołu Szkół i Placówek w Kronowie
281401|15|Wójtowo|11-010|ul. Kwiatowa|19||Lokal w Domu Parafialnym w Wójtowie
281401|16|Ruszajny|11-010||34||Lokal świetlicy wiejskiej w Ruszajnach
281401|17|Nikielkowo|10-376|ul. Jana Grzymały|8||Lokal świetlicy wiejskiej w Nikielkowie
281401|18|Lamkowo|11-010||29||Lokal Niepublicznego Zespołu Szkół i Placówek w Lamkowie
281401|19|Skajboty|11-010||32||Lokal świetlicy wiejskiej w Skajbotach
281401|20|Barczewo|11-010|ul.Kraszewskiego|17||Dom Pomocy Społecznej
281401|21|Barczewo|11-010|ul.Klasztorna|7||Świetlica Zakładu Karnego
281401|22|Barczewo|11-010|ul.Niepodległości|9||Szpital Pomocy Maltańskiej Oddział w Barczewie
281402|1|Biskupiec|11-300|ul. Jana Matejki|5||Biskupiecki Dom Kultury
281402|2|Biskupiec|11-300|ul. Jana Matejki |5||Biskupiecki Dom Kultury 
281402|3|Biskupiec|11-300|ul. Bolesława Chrobrego |15||Szkoła Podstawowa Nr 3 w Biskupcu 
281402|4|Biskupiec|11-300|ul. Adama Mickiewicza |8||Szkoła Podstawowa Nr 2 w Biskupcu 
281402|5|Biskupiec|11-300|ul. Adama Mickiewicza|8||Szkoła Podstawowa Nr 2
281402|6|Biskupiec|11-300|ul. Adama Mickiewicza  |8||Szkoła Podstawowa Nr 2  
281402|7|Biskupiec|11-300|ul. Ludowa|5||Gimnazjum Nr 1
281402|8|Biskupiec|11-300|ul. Ludowa|5||Gimnazjum Nr 1
281402|9|Biskupiec|11-300|ul. Bolesława Chrobrego|15||Szkoła Podstawowa Nr 3
281402|10|Czerwonka|11-300||15||Zespół Szkół w Czerwonce
281402|11|Biesowo|11-300||26||Świetlica Wiejska 
281402|12|Stryjewo|11-300||28A||Świetlica Wiejska
281402|13|Bredynki|11-300||24||Społeczna Szkoła Podstawowa 
281402|14|Biskupiec|11-300|ul. Bolesława Chrobrego|15||Szkoła Podstawowa Nr 3
281402|15|Borki Wielkie|11-300||35||Społeczna Szkoła Podstawowa
281402|16|Kobułty|11-300||80||Zespół Szkół
281402|17|Biskupiec|11-300|ul. Bolesława Chrobrego |15||Szkoła Podstawowa Nr 3
281402|18|Dymer|11-300||8||Świetlica Wiejska
281402|19|Rzeck|11-300||79||Świetlica Wiejska
281402|20|Biskupiec|11-300|Armii Krajowej|8||Szpital Powiatowy im. Jana Mikulicza w Biskupcu
281403|1|Dobre Miasto|11-040|ul. Gen. T. Kościuszki|2D||Remiza Ochotniczej Straży Pożarnej w Dobrym Mieście
281403|2|Dobre Miasto|11-040|ul. Garnizonowa|20||Gimnazjum Publiczne w Dobrym Mieście
281403|3|Dobre Miasto|11-040|ul. Górna|1a||Centrum Kulturalno-Biblioteczne w Dobrym Mieście
281403|4|Dobre Miasto|11-040|ul. Fabryczna|6||Zespół Szkół w Dobrym Mieście
281403|5|Dobre Miasto|11-040|ul. Gdańska|13||Szkoła Podstawowa Nr 2 w Dobrym Mieście
281403|6|Dobre Miasto|11-040|ul. Grudziądzka|9A||Przedszkole Samorządowe Nr 1 w Dobrym Mieście
281403|7|Barcikowo|11-040||12a||Szkoła Podstawowa w Barcikowie
281403|8|Cerkiewnik|11-040||16||Świetlica Wiejska
281403|9|Głotowo|11-040||44b||Świetlica Wiejska
281403|10|Knopin|11-040||39||Świetlica Wiejska
281403|11|Łęgno|11-040||18||Świetlica Wiejska
281403|12|Praslity|11-040||20||Świetlica Wiejska
281403|13|Piotraszewo|11-040||7||Środowiskowy Dom Samopomocy w Piotraszewie
281403|14|Smolajny|11-040||4||Świetlica Wiejska
281403|15|Orzechowo|11-040||26||Szkoła Filialna w Orzechowie
281403|16|Jesionowo|11-040||10||Szkoła Filialna w Jesionowie
281403|17|Dobre Miasto|11-040|Grunwaldzka|10 B||Zespół Zakładów Opieki Zdrowotnej w Dobrym Mieście
281403|18|Dobre Miasto|11-040|Łużycka |73||Dom Pomocy Społecznej w Dobrym Mieście
281404|1|Dywity|11-001|ul. Olsztyńska|32||Urząd Gminy Dywity segment C
281404|2|Dywity|11-001|ul. Olsztyńska|32||Urząd Gminy Dywity segment C
281404|3|Spręcowo|11-001||106||Świetlica Wiejska w Spręcowie
281404|4|Tuławki|11-001||31||Szkoła Podstawowa w Tuławkach
281404|5|Gradki|11-001||32b||Świetlica Wiejska w Gradkach
281404|6|Barkweda|11-001||14||Świetlica Wiejska w Barkwedzie
281404|7|Słupy|10-381||44||Świetlica Wiejska w Słupach
281404|8|Kieźliny|10-371|ul. Ks. Jakuba Jagałły|3a||Świetlica Wiejska w Kieźlinach
281404|9|Różnowo|11-001||17||Świetlica Wiejska w Różnowie
281404|10|Różnowo|11-001||70A||Dom Opieki Społecznej "Dom Nad Doliną" w Różnowie
281405|1|Kudypy|11-036||4||Świetlica Nadleśnictwa Kudypy
281405|2|Sząbruk|11-036|ul. Samulowskiego |1||Szkoła Podstawowa w Sząbruku
281405|3|Unieszewo|11-036|ul. Lipowa|2||Świetlica Wiejska w Unieszewie
281405|4|Gietrzwałd|11-036|ul. Klonowa|1||Gimnazjum Gminne im. ks. Wojciecha Zinka w Gietrzwałdzie
281405|5|Biesal|11-036||59||Szkoła Podstawowa w Biesalu
281405|6|Grazymy|11-036|-|1|-|Dom Pomocy Społecznej w Grazymach
281406|1|Jeziorany|11-320|ul. Konopnickiej|13E||Ośrodek Sportu i Rekreacji
281406|2|Jeziorany|11-320|ul. Mickiewicza|11||Zespół Szkół Ponadgimnazjalnych
281406|3|Wójtówko|11-320||17|2|Świetlica Wiejska
281406|4|Jeziorany|11-320|ul. Konopnickiej|4||Miejski Ośrodek Kultury
281406|5|Radostowo|11-320||58||Szkoła Podstawowa
281406|6|Franknowo|11-320||14A||Świetlica Wiejska
281406|7|Jeziorany|11-320|ul. Kajki|49||Dom Pomocy Społecznej
281406|8|Kikity|11-311||33S||Oddział Zewnętrzny w Kikitach Zakładu Karnego w Barczewie
281407|1|Jonkowo|11-042|ul. Ks. Jana Hanowskiego|29||Szkoła Podstawowa w Jonkowie
281407|2|Wrzesina|11-042||43||Szkoła Podstawowa we Wrzesinie
281407|3|Nowe Kawkowo|11-042||25||Szkoła Podstawowa w Nowym Kawkowie
281407|4|Jonkowo|11-042|ul. Ks. Jana Hanowskiego|29||Szkoła Podstawowa w Jonkowie
281407|5|Jonkowo|11-042|ul. Ks. Jana Hanowskiego|29||Szkoła Podstawowa w Jonkowie
281407|6|Jonkowo|11-042|Lipowa|9||Dom Pomocy Społecznej
281408|1|Kolno|11-311||25b||Gminny Ośrodek Kultury w Kolnie
281408|2|Lutry|11-311||12||Biblioteka Publiczna Gminy Kolno z siedzibą w Lutrach
281408|3|Bęsia|11-311||24||Gminny Ośrodek Kultury w Kolnie filia w Bęsi pn. "Centrum Kultury w Bęsi"
281409|1|Olsztynek|11-015|ul. Zamkowa|6||Zespół Szkół w Olsztynku
281409|2|Olsztynek|11-015|ul. Zamkowa|6||Zespół Szkół w Olsztynku
281409|3|Olsztynek|11-015|ul. Szkolna|9||Przedszkole Miejskie w Olsztynku
281409|4|Olsztynek|11-015|ul. Szkolna|9||Przedszkole Miejskie w Olsztynku
281409|5|Olsztynek|11-015|ul. Klikowicza|4||I Liceum Ogólnokształcące im. Jacka Kaczmarskiego w Olsztynku
281409|6|Olsztynek|11-015|ul. Świerczewskiego|19||Miejski Ośrodek Pomocy Społecznej w Olsztynku
281409|7|Olsztynek|11-015|ul. Świerczewskiego|19||Miejski Ośrodek Pomocy Społecznej w Olsztynku
281409|8|Olsztynek|11-015|ul. Klikowicza|4||I Liceum Ogólnokształcące im. Jacka Kaczmarskiego w Olsztynku
281409|9|Elgnówko|11-015||27||Szkoła Podstawowa w Elgnówku
281409|10|Mańki|11-015||5a||Świetlica w Mańkach
281409|11|Mierki|11-015||33a||Świetlica w Mierkach
281409|12|Swaderki|11-015||13a||Zakład Rybacki Szwaderki
281409|13|Kunki|11-015||29||Świetlica w Kunkach
281409|14|Waplewo|11-015||15||Zespół Szkolno-Przedszkolny w Waplewie
281409|15|Królikowo|11-015||13a||Świetlica w Królikowie
281409|16|Pawłowo|11-015||8a||Świetlica w Pawłowie
281409|17|Platyny|11-015||8a||Świetlica w Platynach
281409|18|Olsztynek|11-015|ul. Ostródzka|2||Szkoła Podstawowa w Olsztynku
281409|19|Olsztynek|11-015|Park|5||Dom Pomocy Społecznej "Zacisze" w Olsztynku
281410|1|Purda|11-030||12B||Remiza Ochotniczej Straży Pożarnej w Purdzie
281410|2|Giławy|11-030||73||Uroczysko "Deresze"
281410|3|Butryny|10-687||1A||Szkoła Podstawowa w Butrynach
281410|4|Klebark Wielki|10-687||9||Szkoła Podstawowa w Klebarku Wielkim
281410|5|Klewki|10-687||15||Świetlica Wiejska
281410|6|Nowa Wieś|11-030||9A||Remiza Ochotniczej Straży Pożarnej w Nowej Wsi
281411|1|Stawiguda|11-034|ul. Warszawska|5||Zespół Szkolno-Przedszkolny w Stawigudzie
281411|2|Stawiguda|11-034|ul. Leśna|2||Publiczne Gimnazjum w Stawigudzie
281411|3|Gryźliny|11-034|ul. Spacerowa|8||Świetlica w Gryźlinach
281411|4|Dorotowo|11-034||34||Klub w Dorotowie
281411|5|Bartąg|10-687|ul. Nad Łyną|57||Przedszkole w Bartągu
281411|6|Ruś|10-687||6||Świetlica "Nad Łyną" w Rusi
281412|1|Świątki|11-008||95||Szkoła Podstawowa
281412|2|Świątki|11-008||93||Gminna Biblioteka Publiczna
281412|3|Kwiecewo|11-008||25||Świetlica Wiejska
281412|4|Brzydowo|11-008||52||Świetlica Wiejska
281412|5|Skolity|11-008||3a||Świetlica Wiejska
281412|6|Włodowo|11-008||46||Świetlica Wiejska
281501|1|Ostróda|14-100|Parkowa|30||BUDYNEK ORATORIUM
281501|2|Ostróda|14-100|3-go Maja|19A||Budynek Stadionu
281501|3|Ostróda|14-100|Plebiscytowa|50||Zespół Szkolno Przedszkolny
281501|4|Ostróda|14-100|Olsztyńska|7||Szkoła Podstawowa Nr 2
281501|5|Ostróda|14-100|Olsztyńska |7||Szkoła Podstawowa Nr 2
281501|6|Ostróda|14-100|Osiedle Młodych|8||Szkoła Podstawowa Nr 6
281501|7|Ostróda|14-100|Osiedle Młodych|8||Szkoła Podstawowa Nr 6
281501|8|Ostróda|14-100|Tadeusza Kościuszki|22||Gimnazjum Nr 2
281501|9|Ostróda|14-100|Seweryna Pieniężnego|30A||Szkoła Podstawowa Nr 1
281501|10|Ostróda|14-100|Seweryna Pieniężnego|30A||Szkoła Podstawowa Nr 1
281501|11|Ostróda|14-100|Tadeusza Kościuszki|22||Gimnazjum Nr 2
281501|12|Ostróda|14-100|Tadeusza Kościuszki|14||Szkoła Podstawowa Nr 4
281501|13|Ostróda|14-100|Przedszkolna|1||Przedszkole Niepubliczne "Promyczek"
281501|14|Ostróda|14-100|Seweryna Pieniężnego |30A||Szkoła Podstawowa Nr 1
281501|15|Ostróda|14-100|Rycerska|5||Szkoła Podstawowa Nr 3
281501|16|Ostróda|14-100|Armii Krajowej|5||Przedszkole Niepubliczne "Radość"
281501|17|Ostróda|14-100|Marszałka Piłsudskiego |4||Gimnazjum Nr 1
281501|18|Ostróda|14-100|Bolesława Chrobrego|3||Przedszkole Nr 1
281501|19|Ostróda|14-100|Rycerska |5||Szkoła Podstawowa Nr 3
281501|20|Ostróda|14-100|Rycerska|5||Szkoła Podstawowa Nr 3
281501|21|Ostroda|14-100|Grunwaldzka|19A||Budynek Polskiego Stowarzyszenia Na Rzecz Osób z Upośledzeniem Umysłowym
281501|22|Ostróda|14-100|Władysława Jagiełły|1||PZOZ w Ostródzie S.A.
281501|23|Ostróda|14-100|Olsztyńska|3||Areszt Śledczy 
281502|1|DĄBRÓWNO|14-120|KOŚCIUSZKI|11C||GMINNE CENTRUM KULTURALNO-BIBLIOTECZNE
281502|2|GARDYNY|14-120||27||ŚWIETLICA WIEJSKA
281502|3|MARWAŁD|14-120||32||PUBLICZNA SZKOŁA PODSTAWOWA
281502|4|SAMIN|14-120||13||ŚWIETLICA WIEJSKA
281503|1|Gierzwałd|14-107||7||Gminny Ośrodek Kultury w Gierzwałdzie
281503|2|Stębark|14-107||57||Publiczne Gimnazjum w Stębarku
281503|3|Szczepankowo|00-000||31||Szkoła Podstawowa w Szczepankowie
281503|4|Frygnowo|14-107||17||Szkoła Podstawowa we Frygnowie
281504|1|Łukta|14-105|Kościelna|2B||Gminny Ośrodek Kultury w Łukcie
281504|2|Mostkowo|14-105||25||Punkt Filialny Szkoły Podstawowej w Łukcie z siedzibą w Mostkowie
281504|3|Florczaki|14-105||36||Świetlica wiejska we Florczakach
281505|1|Dobrocin|14-330||49 A||Przedszkole Samorządowe w Dobrocinie
281505|2|Małdyty|14-330|ul. Szkolna |9||Szkoła Podstawowa w Małdytach
281505|3|Szymonowo|14-330||15||Zespół Szkół w Szymonowie
281505|4|Wielki Dwór|14-330||9||Niepubliczna Szkoła Podstawowa w Wielkim Dworze
281506|1|Miłakowo|14-310|O.Władysława Włodyki|20||Miłakowski Dom Kultury w Miłakowie
281506|2|Miłakowo|14-310|Olsztyńska|9A||Zespół Szkolno-Przedszkolny w Miłakowie im. Jana Pawła II
281506|3|Boguchwały|14-310||47A||Filia Zespołu Szkolno-Przedszkolnego im. Jana Pawła II w Miłakowie, Szkoła Podstawowa w Boguchwałach
281506|4|Bieniasze|14-310||8||Dwór w Bieniaszach
281506|5|Książnik|14-310||42||Świetlica wiejska w Książniku
281507|1|Miłomłyn|14-140|Pasłęcka |15||Szkoła Podstawowa w Miłomłynie
281507|2|Liwa|14-140|Długa|30||Szkoła Podstawowa w Liwie
281507|3|Liksajny|14-140||15A||Świetlica Wiejska w Liksajnach
281507|4|Bynowo|14-140||7||Szkoła Podstawowa w Bynowie
281507|5|Majdany Wielkie|14-140||28B||Świetlica Wiejska w Majdanach Wielkich
281508|1|Morąg,|14-300|ul.Żeromskiego|26||Szkoła Podstawowa Nr 2 w Morągu
281508|2|Morąg|14-300|Wenecka|1||Miejskie Przedsiębiorstwo Zarządzania Nieruchomościami Sp. z o. o. w Morągu
281508|3|Morąg|14-300|ul.Kajki |2||Szkoła Podstawowa Nr 4 w Morągu
281508|4|Morąg|14-300|Kajki|2||Szkoła Podstawowa Nr 4 w Morągu
281508|5|Morąg|14-300|ul.Mickiewicza|25||Gimnazjum Nr 1 w Morągu
281508|6|Morąg|14-300|ul.11 Listopada|7A||Zespół Szkól Licealnych
281508|7|Morąg|14-300|ul. Jana Pawła II|1||Ratusz w Morągu
281508|8|Morąg|14-300|ul.Krzywa|2||Szkoła Podstawowa Nr 4 w Morągu
281508|9|Morąg|14-300|ul. Armii Krajowej |15||Przedszkole Nr 2 w Moragu
281508|10|Morąg|14-300|ul.Leśna |22||Świetlica Spółdzielni Mieszkaniowej "Narie" w Morągu
281508|11|Morąg|14-300|Pomorska|23||Przedszkole Nr 6 w Morągu
281508|12|Morąg|14-300|ul. Zygmunta Wróblewskiego |17||Szkoła Podstawowa Nr 3 w Morągu
281508|13|Żabi Róg|14-300||115A||Szkoła Podstawowa w Żabim Rogu 
281508|14|Zawroty|14-300||17A||Świetlica w Zawrotach 
281508|15|Bramka|14-300||75||Szkoła Podstawowa w Żabi Rogu Filia w Bramce
281508|16|Słonecznik|14-300||30||Świetlica w Słoneczniku 
281508|17|Morąg|14-300|ul.Wenecka|1||Przedsiębiorstwo Oczyszczania Sp. z o.o.
281508|18|Królewo|14-300||42||Świetlica w Królewie
281508|19|Łączno|14-300||48B||Szkoła Podstawowa w Łącznie
281508|20|Jurki|14-300||53||Niepubliczna Szkoła Podstawowa w Jurkach
281508|21|Bogaczewo|14-300||39A||Świetlica w Bogaczewie
281508|22|Morąg|14-300|Generała Jana Henryka Dąbrowskiego|16||Szpital Miejski w Morągu Sp. z o.o. (odrębny obwód głosowania) 
281509|1|Brzydowo|14-100||27||Szkoła Podstawowa w Brzydowie
281509|2|Durąg|14-106||14||Gimnazjum w Durągu
281509|3|Tyrowo|14-100||41||Zespół Przedszkolno-Szkolny w Tyrowie
281509|4|Ostróda|14-100|ul.Stefana Czarnieckiego |69||Zespół Szkół Rolniczych w Ostródzie
281509|5|Idzbark|14-100||30||Niepubliczny Zespół Szkolno -Przedszkolny w Idzbarku
281509|6|Zwierzewo|14-100||36||Szkoła Podstawowa w Zwierzewie
281509|7|Stare Jabłonki|14-133|ul.Olsztyńska|20||Szkoła Podstawowa w Starych Jabłonkach
281509|8|Szyldak|14-106|ul.Szkolna|12||Szkoła Podstawowa w Szyldaku
281509|9|Ostróda|14-100|ul.Ostródzka|17||Gminne Centrum Kulturalno-Biblioteczne w Samborowie
281509|10|Turznica|14-100||23||Świetlica Wiejska w Turznicy
281509|11|Reszki|14-100||36||Świetlica Wiejska w  Reszkach
281509|12|Lipowo|14-100||16||Zespół Szkół w Lipowie
281509|13|Pietrzwałd|14-100||20b||Świetlica Wiejska w Pietrzwałdzie
281509|14|Wygoda|14-120||10||Środowiskowy Dom Samopomocy w Wygodzie
281509|15|Ostróda|14-100|ul.Parkowa|30||Budynek Oratorium w Ostródzie
281601|1|Biała Piska|12-230|ul. Sikorskiego|21A||Urząd Miejski w Białej Piskiej
281601|2|Biała Piska|12-230|ul. Moniuszki|7||Publiczne Gimnazjum
281601|3|Pogorzel Wielka|12-230||||Świetlica w Pogorzeli Wielkiej 
281601|4|Drygały|12-230|ul. Kościuszki|4||Sołeckie Centrum Kultury
281601|5|Skarżyn|12-230||||Szkoła Podstawowa w Skarżynie
281601|6|Świdry Kościelne|12-230||||Świetlica Wiejska w Świdrach Kościelnych
281601|7|Kumielsk|12-230||||Szkoła Podstawowa w Kumielsku
281601|8|Biała Piska|12-230|ul. Sienkiewicza|16||Zespół Szkół Nr 1
281601|9|Bemowo Piskie|12-230||||Szkoła Podstawowa w Bemowie Piskim
281602|1|Orzysz|12-250|ul. Wojska Polskiego|12||Szkoła Podstawowa w Orzyszu
281602|2|Orzysz|12-250|ul. Rynek|5||Centrum Informacji Turystycznej w Orzyszu
281602|3|Orzysz|12-250|ul. Osiedle Robotnicze|11||Gimnazjum w Orzyszu
281602|4|Wierzbiny|12-250||||Świetlica wiejska w Wierzbinach
281602|5|Orzysz|12-250|ul. Osiedle Robotnicze|11A||Sala widowiskowo-sportowa w Orzyszu
281602|6|Okartowo|12-250||22||Szkoła Podstawowa w Okartowie
281602|7|Drozdowo|12-250||15||Szkoła Filialna w Drozdowie
281602|8|Dąbrówka|12-250||40||Zespół Szkół w Dąbrówce
281603|1|Szczechy Wielkie|12-200||13||Świetlica Wiejska
281603|2|Rostki|12-200||18a||Świetlica Wiejska
281603|3|Wiartel|12-200||6b||Świetlica Wiejska
281603|4|Turośl|12-220||5||Świetlica Wiejska
281603|5|Stare Guty|12-200||13a||Świetlica Wiejska
281603|6|Jeże|12-200||14||Szkoła Podstawowa
281603|7|Liski|12-200||22||Szkoła Podstawowa im. Ks. Jerzego Popiełuszki
281603|8|Pisz|12-200|ul. Gustawa Gizewiusza|8||Szkoła Podstawowa Nr 2 im. Henryka Sienkiewicza
281603|9|Pisz|12-200|ul. Lipowa|15||Gimnazjum Nr 1 im. Konstantego Ildefonsa Gałczyńskiego
281603|10|Pisz|12-200|ul. dr Władysława Klementowskiego|2||Szkoła Podstawowa Nr 1 im. Mikołaja Kopernika
281603|11|Pisz|12-200|ul. dr Władyslawa Klementowskiego|2||Szkoła Podstawowa Nr 1 im. Mikołaja Kopernika
281603|12|Pisz|12-200|ul. Gustawa Gizewiusza|5||Urząd Miejski
281603|13|Pisz|12-200|ul. Władysława Sikorskiego|15||Zespół Szkół Ogólnokształcących
281603|14|Pisz|12-200|ul. Młodzieżowa|26||Zespół Szkół Nr 1
281603|15|Pisz|12-200|ul. Młodzieżowa|26||Zespół Szkół Nr 1
281603|16|Pisz|12-200|ul. Michała Wołodyjowskiego|2a||Gminny Zespół Szkół
281603|17|Pisz|12-200|ul. Michała Wołodyjowskiego|2a||Gminny Zespół Szkół
281603|18|Pisz|12-200|Henryka Sienkiewicza|2||Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital Powiatowy w Piszu
281604|1|Ruciane-Nida|12-220|ul. Mazurska|13||Świetlica Osiedlowa
281604|2|Ruciane-Nida|12-220|ul. Polna|2||Zespół Szkół Leśnych im. Unii Europejskiej
281604|3|Ruciane-Nida|12-220|ul. Gałczyńskiego|2||Szkoła Podstawowa Nr 1
281604|4|Ruciane-Nida|12-220|ul. Gałczyńskiego|2A||Zespół Szkół Samorządowych im. Agnieszki Osieckiej
281604|5|Wejsuny|12-220||29||Świetlica Wiejska
281604|6|Ukta|12-220||70||Szkoła Podstawowa
281604|7|Wojnowo|12-220||21||Świetlica Wiejska
281604|8|Karwica|12-220||12A||Świetlica Wiejska
281604|9|Ukta|12-220||31||Świetlica Domu Pomocy Społecznej Ewangelickiego Domu Opieki BETEZDA w Ukcie Parafii Ewangelicko-Augsburskiej w Mikołajkach
281701|1|Szczytno|12-100|ul. Śląska|14||Warsztaty Szkolne przy Zespole Szkół Nr 1
281701|2|Szczytno|12-100|ul. Wojciecha Kętrzyńskiego|6||Szkoła Podstawowa z Oddziałami Integracyjnymi  Nr 2 im. Wojciecha Kętrzyńskiego
281701|3|Szczytno|12-100|ul. Bohaterów Września 1939 r. |2||Szkoła Podstawowa Nr 6 im. Orła Białego
281701|4|Szczytno|12-100|ul. Polska|12||Miejski Dom Kultury
281701|5|Szczytno|12-100|ul. Adama Mickiewicza|10||Zespół Szkół Nr 1 im. Stanisława Staszica
281701|6|Szczytno|12-100|ul. Jana Kasprowicza|1||Gimnazjum Nr 1 im. Henryka Sienkiewicza
281701|7|Szczytno|12-100|ul. Łomżyńska|18||Gminna Spółdzielnia "Samopomoc Chłopska"
281701|8|Szczytno|12-100|ul. Polska|42||Miejskie Przedszkole Nr 2 "Fantazja"
281701|9|Szczytno|12-100|ul. Marii Curie-Skłodowskiej|2||Szkoła Podstawowa Nr 3 im. Marii Curie-Skłodowskiej
281701|10|Szczytno|12-100|ul. Pasymska|7||Przedszkole Niepubliczne Nr 1 "Pod Topolą"
281701|11|Szczytno|12-100|ul. Pasymska|21||Miejskie Przedszkole Nr 1 "Bajka"
281701|12|Szczytno|12-100|ul. Jana Kasprowicza|1||Gimnazjum Nr 1 im. Henryka Sienkiewicza
281701|13|Szczytno|12-100|ul. Bolesława Chrobrego|12||Dom Studencki Wyższej Szkoły Policji
281701|14|Szczytno|12-100|ul. Jerzego Lanca|1||Hala Widowiskowo-Sportowa im. Huberta Wagnera
281701|15|Szczytno|12-100|ul. Jerzego Lanca |1||Hala Widowiskowo-Sportowa im. Huberta Wagnera
281701|16|Szczytno|12-100|ul. Jerzego Lanca|10||Zespół Szkół Nr 3 im. Jana III Sobieskiego
281701|17|Szczytno|12-100|ul. Marii Curie-Skłodowskiej|15||Cech Rzemiosł Różnych
281701|18|Szczytno|12-100|ul. Wincentego Pola |4||Powiatowy Urząd Pracy
281701|19|Szczytno|12-100|ul. Pasymska |21 A||Centrum Rehabilitacyjno-Edukacyjne Dla Dzieci i Młodzieży Niepełnosprawnej
281701|20|Szczytno|12-100|ul. Polska |18||Zespół Szkół Nr 2 im. Jędrzeja Śniadeckiego
281701|21|Szczytno|12-100|ul. Jerzego Lanca|1||Gimnazjum Nr 2 z Oddziałami Integracyjnymi
281701|22|Szczytno|12-100|ul. Wielbarska|2||Dom Pomocy Społecznej
281701|23|Szczytno|12-100|ul. Marii Curie-Skłodowskiej|12||Szpital Powiatowy
